[24-Feb-2017 20:56:17 Asia/Tokyo] PHP Fatal error:  Maximum function nesting level of '256' reached, aborting! in /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php on line 14
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP Stack trace:
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  11. call_user_func_array:{/home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  12. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  13. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:59
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  14. call_user_func_array:{/home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  15. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:37
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  17. call_user_func_array:{/home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  18. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:62
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  20. call_user_func_array:{/home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  21. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  22. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:49
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  23. call_user_func_array:{/home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  24. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  25. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:50
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  26. call_user_func:{/home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  27. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  28. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:236
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  29. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Routing/Router.php:635
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  30. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Routing/Router.php:675
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  31. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Routing/Router.php:710
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  32. call_user_func:{/home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  33. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  34. call_user_func:{/home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  35. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  36. Illuminate\Routing\Route->run() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Routing/Router.php:708
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  37. Illuminate\Routing\Route->runWithCustomDispatcher() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Routing/Route.php:134
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  38. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Routing/Route.php:203
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  39. Illuminate\Routing\ControllerDispatcher->callWithinStack() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:69
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  40. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:114
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  41. call_user_func:{/home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  42. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  43. call_user_func:{/home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  44. Illuminate\Routing\ControllerDispatcher->Illuminate\Routing\{closure}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:139
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  45. Illuminate\Routing\ControllerDispatcher->call() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:112
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  46. Illuminate\Routing\Controller->callAction() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:164
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  47. call_user_func_array:{/home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:256}() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:256
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  48. App\Http\Controllers\TasksController->store() /home/ubuntu/workspace/kadai-tasklist/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:256
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  49. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/TasksController.php:50
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  50. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  51. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  52. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  53. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  54. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  55. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  56. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  57. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  58. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  59. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  60. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  61. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  62. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  63. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  64. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  65. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  66. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  67. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  68. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  69. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  70. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  71. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  72. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  73. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  74. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  75. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  76. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  77. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  78. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  79. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  80. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  81. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  82. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  83. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  84. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  85. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  86. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  87. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  88. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  89. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  90. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  91. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  92. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  93. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  94. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  95. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  96. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  97. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  98. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP  99. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 100. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 101. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 102. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 103. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 104. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 105. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 106. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 107. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 108. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 109. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 110. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 111. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 112. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 113. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 114. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 115. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 116. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 117. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 118. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 119. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 120. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 121. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 122. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 123. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 124. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 125. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 126. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 127. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 128. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 129. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 130. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 131. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 132. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 133. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
[24-Feb-2017 20:56:17 Asia/Tokyo] PHP 134. App\Http\Controllers\Controller->validate() /home/ubuntu/workspace/kadai-tasklist/app/Http/Controllers/Controller.php:17
